unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
1,1,-2.067769152876501,-0.13814985552577377,-1.004816143598684,1.2281703271889062,-0.5448137439831792,-0.8949426030612943,-0.2584659685909455,0.33707127077865506,-1.1454045034635794,-0.26783015967391677,-0.6745064890051041,-0.9260279629224408,1.564172453382252,1.3791175277014533,191,125,125,30.0,95.0,False
1,2,-1.6655159090181848,0.07977359106867121,-0.8467030086407213,0.840998450430983,-0.7009807467507647,-0.9458428881778207,-0.2175956580876514,0.8003214309555517,-0.7602353260876985,-0.4651003083954028,-0.4827478715454521,-0.9260279629224408,1.3676611514329815,1.4042134300406448,190,125,125,30.0,95.0,False
1,3,-1.368904931223596,-0.11005280737992647,-0.7500091492044604,0.927741876371218,-0.5448137439831792,-0.8208330684419264,-0.5036878316105649,1.0244747342668767,-0.8372691615572697,-0.4987625824876792,-0.5643362263995313,-1.4537022502243566,1.1929844385892114,1.1237939995551052,189,125,125,30.0,95.0,False
1,4,-1.2205994423263014,-0.47223061091821844,-0.7741826140635468,1.0314108488365212,-0.3496049905148203,-0.7998647119945503,-0.7897800051334783,1.300930475017471,-0.683201490611121,-0.5072934327713617,-0.9917656650459962,-1.3217836783988666,0.9910144893635774,1.0646004038202916,188,125,125,30.0,95.0,False
1,5,-1.1218645551975377,-0.6870702351552209,-0.6803729706061993,0.9793647932722648,-0.3886467412084921,-0.7328299968787602,-0.838824377737408,1.266560301843026,-0.714015024807357,-0.512743954412007,-0.8665769090947046,-1.084330249113002,0.8960340267547788,1.0956429438876663,187,125,125,30.0,95.0,False
1,6,-0.9853422421306222,-0.902115447549383,-0.7358993156386705,1.0580685846132476,-0.5135803434225604,-0.6993126393209523,-1.092220302857692,1.2725377232648607,-0.683201490611121,-0.5766008272380628,-0.9208305667174163,-1.2426325353035634,0.7912279990484701,0.9819475950293692,186,125,125,30.0,95.0,False
1,7,-0.8244409445866305,-0.8815566318328969,-0.8696107384298747,1.207859671358882,-0.5760471445366963,-0.5546789989708739,-1.198483110166245,1.2844925661080204,-0.80645562736804,-0.5674151765541967,-1.135350776168177,-1.2426325353035634,0.9222355336813327,0.8811275351971566,185,125,125,30.0,95.0,False
1,8,-0.7220492097867903,-1.0883783179404833,-0.950036789755001,1.1037675602306576,-0.8259143489719347,-0.671269463369824,-1.2230052964681808,1.2994361196622672,-0.8064556273750462,-0.5913200024301656,-1.1989585126913351,-1.084330249113002,0.9484370406078866,0.8078038553192506,184,125,125,30.0,95.0,False
1,9,-0.834192538377461,-0.7516249165049155,-1.1260777132436028,0.9108163298462941,-1.013314752300139,-0.700273022058934,-1.092220302857721,0.9796440736046457,-0.8988962299427353,-0.6814057814255028,-1.1702726707298772,-1.084330249113002,1.171149849483711,0.8791635080576048,183,125,125,30.0,95.0,False
1,10,-1.1559951334640586,-0.40664798878272523,-1.2695000214889434,0.8067242187179254,-1.044548152853656,-0.733406226521619,-1.2965718553741044,0.8600956451718598,-0.8372691615642759,-0.730322138079078,-1.1752615128101596,-1.084330249113002,1.2366536168001656,1.0210099125833407,182,125,125,30.0,95.0,False
